,productURL,productName,productStorage,productStock,price,prodSeller
548,www.lazada.com.my/products/xiaomi-poco-m4-pro-5g-smartphone-mediatek-dimensity-810-5g-660-inches-ips-lcd-dual-camera-50mp-battery-5000-mah-i3042502510.html,Xiaomi Poco M4 Pro 5G Smartphone | MediaTek Dimensity 810 5G | 6.60 inches IPS LCD | Dual Camera 50MP | Battery 5000 mAh,128GB,Only 5 items left,RM929.00,Gadget Merit
549,www.lazada.com.my/products/xiaomi-redmi-9a-smartphone-2gb-ram32gb-rom-653-ips-lcd-mediatek-helio-g25-5000mah-battery-capacity-13mp-camera-i1216764308.html,"Xiaomi Redmi 9A Smartphone | 2GB RAM+32GB ROM | 6.53"" IPS LCD | MediaTek Helio G25 | 5000mAh Battery Capacity | 13MP Camera",32GB,Only 5 items left,RM354.00,ITRONIC MOBILE
550,www.lazada.com.my/products/xiaomi-mi-12-5g-smartphone-12gb-ram-256gb-rom-100-original-with-1-year-xiaomi-malaysia-warranty-free-gift-i3049073415.html,Xiaomi Mi 12 5G Smartphone | 12GB RAM + 256GB ROM | 100% Original with 1 Year Xiaomi Malaysia Warranty | Free Gift,,Only 10 items left,"RM2,999.00",IT MOBILE
551,www.lazada.com.my/products/xiaomi-mi-11-lite-5g-ne-smartphones-8gb-ram-128256b-rom-original-xiaomi-malaysia-i2525808282.html,XiaoMi Mi 11 Lite 5G NE Smartphones | 8GB RAM + 128/256B ROM | Original Xiaomi Malaysia,8GB RAM + 128GB ROM,,"RM1,399.00",Ginex Gadget
552,www.lazada.com.my/products/xiaomi-mi-11-lite-5g-ne-smartphones-8gb-ram-128256b-rom-original-xiaomi-malaysia-i2525808282.html,XiaoMi Mi 11 Lite 5G NE Smartphones | 8GB RAM + 128/256B ROM | Original Xiaomi Malaysia,8GB RAM + 256GB ROM,,"RM1,599.00",Ginex Gadget
553,www.lazada.com.my/products/xiaomi-redmi-6-464gb-95-new-i2451432487.html,Xiaomi Redmi 6 4+64GB (95% New),,Only 11 items left,RM258.00,MEIASIAMOBILE
554,www.lazada.com.my/products/xiaomi-mi-12-5g-smartphone-12gb-ram-256gb-rom-100-original-with-1-year-xiaomi-malaysia-warranty-free-gift-i3049073415.html,Xiaomi Mi 12 5G Smartphone | 12GB RAM + 256GB ROM | 100% Original with 1 Year Xiaomi Malaysia Warranty | Free Gift,,Only 10 items left,"RM2,999.00",IT MOBILE
555,www.lazada.com.my/products/ready-stock-xiaomi-12-5g-8gb-128gb-8gb-256gb-snapdragon-8-gen-1-628-amoled-dotdisplay-67w-turbo-fast-charging-ship-from-kl-i3035204463.html,"[Ready Stock] Xiaomi 12 -5G | 8GB + 128GB / 8GB + 256GB - Snapdragon® 8 Gen 1 | 6.28"" AMOLED DotDisplay | 67W Turbo Fast Charging - SHIP FROM KL",8GB+128GB,Only 3 items left,"RM2,469.00",GO MOBILE
556,www.lazada.com.my/products/ready-stock-xiaomi-12-5g-8gb-128gb-8gb-256gb-snapdragon-8-gen-1-628-amoled-dotdisplay-67w-turbo-fast-charging-ship-from-kl-i3035204463.html,"[Ready Stock] Xiaomi 12 -5G | 8GB + 128GB / 8GB + 256GB - Snapdragon® 8 Gen 1 | 6.28"" AMOLED DotDisplay | 67W Turbo Fast Charging - SHIP FROM KL",8GB+256GB,Only 3 items left,"RM2,549.00",GO MOBILE
557,www.lazada.com.my/products/xiaomi-redmi-10a-3gb4gb-ram-64gb128gb-rom-653-inch-android-11-fast-charging-10w-5000-mah-battery-main-camera-13mp-i3034660822.html,Xiaomi Redmi 10A ( 3GB/4GB RAM + 64GB/128GB ROM) 6.53 inch | Android 11 | Fast Charging 10W | 5000 Mah Battery | Main Camera 13MP,3GB+64GB,Only 5 items left,RM479.00,Crazy Mobile Solution
558,www.lazada.com.my/products/xiaomi-redmi-10a-3gb4gb-ram-64gb128gb-rom-653-inch-android-11-fast-charging-10w-5000-mah-battery-main-camera-13mp-i3034660822.html,Xiaomi Redmi 10A ( 3GB/4GB RAM + 64GB/128GB ROM) 6.53 inch | Android 11 | Fast Charging 10W | 5000 Mah Battery | Main Camera 13MP,4GB+128GB,Only 5 items left,RM549.00,Crazy Mobile Solution
559,www.lazada.com.my/products/xiaomi-redmi-note-11s-8gb128gb-1-year-xiaomi-malaysia-warranty-i3058646593.html,XIAOMI REDMI NOTE 11S (8GB+128GB)- 1 Year Xiaomi Malaysia Warranty,128GB ROM + 8GB RAM,Only 1 items left,RM999.00,Smart Comnet
560,www.lazada.com.my/products/xiaomi-redmi-note-11-pro-5g-global-rom-8gb256gb-120w-hypercharge-108mp-pro-grade-camera-sound-by-jbl-120hz-fhd-amoled-dotdisplay-smartphone-with-1-year-warranty-i3038234871.html,Xiaomi Redmi Note 11 Pro+ 5G (Global ROM) | 8GB+256GB | 120W HyperCharge | 108MP Pro-grade Camera | SOUND BY JBL | 120Hz FHD+ AMOLED DotDisplay | Smartphone with 1 Year Warranty,,Only 2 items left,"RM1,575.00",Zitrabyte
561,www.lazada.com.my/products/myset-xiaomi-11t-5g-smartphone-8128gb-8256gb-xiaomi-11t-pro-5g-8256gb-12256gb-with-2-years-warranty-by-xiaomi-malaysia-i3042027791.html,(MYSET) Xiaomi 11T 5G Smartphone (8+128GB / 8+256GB) / Xiaomi 11T Pro 5G (8+256GB / 12+256GB) With 2 Years Warranty By Xiaomi Malaysia,8+128GB,Only 2 items left,"RM1,699.00",CheappCheapp
562,www.lazada.com.my/products/myset-xiaomi-11t-5g-smartphone-8128gb-8256gb-xiaomi-11t-pro-5g-8256gb-12256gb-with-2-years-warranty-by-xiaomi-malaysia-i3042027791.html,(MYSET) Xiaomi 11T 5G Smartphone (8+128GB / 8+256GB) / Xiaomi 11T Pro 5G (8+256GB / 12+256GB) With 2 Years Warranty By Xiaomi Malaysia,8+256GB,Only 2 items left,"RM1,899.00",CheappCheapp
